id,x,y,z,direction
19138,1667,1971,1651,3
19139,1655,1970,1653,3
19140,1654,1965,1655,3
19141,1669,1966,1661,3
19142,1666,1972,1655,3
19143,1659,1967,1652,3
19144,1661,1966,1651,3
19145,1675,1968,1650,3
19146,1659,1968,1654,3
19147,1673,1964,1650,3
19148,1666,1969,1647,3
19149,1659,1968,1654,3
19150,1657,1976,1652,3
19151,1659,1966,1660,3
19152,1655,1967,1662,3
19153,1662,1964,1646,3
19154,1658,1968,1659,3
19155,1661,1967,1677,3
19156,1658,1967,1648,3
19157,1685,1960,1653,3
19158,1665,1972,1655,3
19159,1663,1971,1651,3
19160,1660,1964,1653,3
19161,1657,1988,1652,3
19162,1687,1973,1654,3
19163,1657,1964,1649,3
19164,1658,1965,1684,3
19165,1657,1968,1657,3
19166,1664,1972,1654,3
19167,1665,1968,1662,3
19168,1656,1987,1649,3
19169,1659,1963,1654,3
19170,1657,1967,1650,3
19171,1661,1968,1654,3
19172,1692,1961,1652,3
19173,1660,1968,1652,3
19174,1688,1962,1651,3
19175,1661,1966,1662,3
19176,1656,1968,1654,3
19177,1660,1965,1644,3
19178,1691,1968,1651,3
19179,1690,1966,1652,3
19180,1654,1965,1654,3
19181,1659,1968,1653,3
19182,1656,1963,1655,3
19183,1658,1966,1652,3
19184,1661,1966,1654,3
19185,1657,1965,1661,3
19186,1661,1968,1666,3
19187,1663,1966,1647,3
19188,1662,1965,1647,3
19189,1661,1970,1684,3
19190,1658,1971,1654,3
19191,1662,1981,1671,3
19192,1658,1962,1653,3
19193,1661,1963,1654,3
19194,1658,1968,1653,3
19195,1658,1968,1654,3
19196,1654,1965,1651,3
19197,1660,1968,1654,3
19198,1701,1969,1649,3
19199,1680,1960,1653,3
19200,1663,1962,1651,3
19201,1660,1968,1655,3
19202,1676,1966,1654,3
19203,1656,1968,1673,3
19204,1665,1968,1656,3
19205,1662,1967,1652,3
19206,1658,1985,1659,3
19207,1658,1959,1655,3
19208,1656,1981,1683,3
19209,1661,1969,1666,3
19210,1666,1965,1653,3
19211,1666,1963,1644,3
19212,1660,1964,1654,3
19213,1661,1970,1677,3
19214,1656,1969,1657,3
19215,1679,1960,1655,3
19216,1659,1970,1659,3
19217,1658,1966,1657,3
19218,1662,1970,1657,3
19219,1661,1985,1667,3
19220,1661,1967,1652,3
19221,1661,1984,1668,3
19222,1658,1971,1681,3
19223,1658,1965,1650,3
19224,1664,1968,1652,3
19225,1656,1966,1650,3
19226,1655,1962,1648,3
19227,1656,1992,1652,3
19228,1662,1967,1655,3
19229,1658,1965,1646,3
19230,1661,1967,1654,3
19231,1666,1959,1654,3
19232,1656,1963,1651,3
19233,1659,1968,1647,3
19234,1658,1964,1652,3
19235,1658,1963,1656,3
19236,1660,1968,1653,3
19237,1654,1965,1652,3
19238,1693,1964,1648,3
19239,1653,1961,1648,3
19240,1654,1957,1656,3
19241,1654,1959,1647,3
19242,1657,1988,1651,3
19243,1664,1965,1647,3
19244,1657,1964,1657,3
19245,1662,2006,1647,3
19246,1658,1962,1648,3
19247,1657,1965,1652,3
19248,1688,1965,1655,3
19249,1658,1964,1673,3
19250,1653,1969,1658,3
19251,1662,1974,1683,3
19252,1674,1964,1651,3
19253,1661,1959,1651,3
19254,1698,1966,1661,3
19255,1659,1962,1651,3
19256,1662,1967,1651,3
19257,1662,1961,1656,3
19258,1651,1969,1651,3
19259,1662,1963,1649,3
19260,1653,1960,1649,3
19261,1659,1962,1653,3
19262,1660,1962,1652,3
19263,1660,1960,1651,3
19264,1665,1965,1654,3
19265,1662,1965,1655,3
19266,1654,1964,1648,3
19267,1673,1960,1646,3
19268,1656,1961,1654,3
19269,1662,1981,1649,3
19270,1664,1969,1688,3
19271,1656,1966,1650,3
19272,1659,1965,1654,3
19273,1658,1969,1646,3
19274,1662,1979,1672,3
19275,1662,1967,1685,3
19276,1660,1960,1654,3
19277,1662,1968,1659,3
19278,1660,1964,1653,3
19279,1695,1966,1644,3
19280,1656,1963,1651,3
19281,1657,1963,1652,3
19282,1662,1988,1674,3
19283,1660,1968,1651,3
19284,1662,1961,1654,3
19285,1658,2000,1652,3
19286,1659,1967,1650,3
19287,1654,1966,1647,3
19288,1669,1966,1656,3
19289,1664,1963,1653,3
19290,1654,1966,1649,3
19291,1683,1962,1655,3
19292,1688,1969,1654,3
19293,1667,1968,1650,3
19294,1663,1968,1649,3
19295,1657,1968,1657,3
19296,1661,1972,1652,3
19297,1658,2003,1654,3
19298,1663,1975,1674,3
19299,1656,1968,1657,3
19300,1662,1967,1652,3
19301,1658,1972,1654,3
19302,1661,1965,1654,3
19303,1658,1964,1650,3
19304,1662,1971,1690,3
19305,1662,1970,1681,3
19306,1666,1964,1651,3
19307,1659,1960,1655,3
19308,1661,1967,1647,3
19309,1654,1988,1655,3
19310,1688,1959,1655,3
19311,1661,1963,1647,3
19312,1661,1964,1655,3
19313,1664,1964,1652,3
19314,1653,1968,1654,3
19315,1659,1965,1655,3
19316,1669,1974,1683,3
19317,1651,1966,1659,3
19318,1657,1971,1651,3
19319,1663,1962,1650,3
19320,1653,1974,1691,3
19321,1662,1968,1647,3
19322,1661,1968,1652,3
19323,1651,1967,1651,3
19324,1659,1966,1644,3
19325,1660,1966,1686,3
19326,1678,1964,1648,3
19327,1695,1962,1652,3
19328,1660,1967,1647,3
19329,1658,1969,1656,3
19330,1688,1966,1651,3
19331,1662,1968,1660,3
19332,1658,1960,1660,3
19333,1659,1971,1686,3
19334,1662,1964,1673,3
19335,1662,1966,1657,3
19336,1675,1969,1659,3
19337,1661,1963,1653,3
19338,1661,1966,1658,3
19339,1657,1968,1689,3
19340,1656,1968,1673,3
19341,1651,1967,1687,3
19342,1657,1970,1653,3
19343,1664,1969,1652,3
19344,1660,1968,1651,3
19345,1657,1966,1657,3
19346,1663,1994,1644,3
19347,1655,1968,1651,3
19348,1654,1962,1657,3
19349,1662,1965,1650,3
19350,1659,1972,1680,3
19351,1651,1965,1652,3
19352,1660,1968,1653,3
19353,1690,1967,1654,3
19354,1661,1958,1654,3
19355,1659,1964,1647,3
19356,1657,1964,1662,3
19357,1659,1969,1688,3
19358,1660,1966,1655,3
19359,1658,1988,1650,3
19360,1679,1963,1646,3
19361,1661,1966,1650,3
19362,1660,1970,1647,3
19363,1666,1986,1670,3
19364,1660,2010,1649,3
19365,1657,1972,1654,3
19366,1659,1968,1651,3
19367,1655,1966,1652,3
19368,1699,1968,1650,3
19369,1659,1970,1654,3
19370,1660,1968,1656,3
19371,1658,1966,1658,3
19372,1662,1966,1654,3
19373,1662,1966,1660,3
19374,1660,1966,1665,3
19375,1660,1965,1651,3
19376,1658,1966,1654,3
19377,1663,1962,1654,3
19378,1658,1962,1654,3
19379,1658,1964,1654,3
19380,1658,1969,1652,3
19381,1659,1965,1652,3
19382,1694,1967,1653,3
19383,1660,1993,1663,3
19384,1653,1962,1657,3
19385,1649,1977,1683,3
19386,1658,1968,1647,3
19387,1683,1965,1653,3
19388,1659,1969,1671,3
19389,1653,1967,1647,3
19390,1661,1968,1660,3
19391,1654,1969,1652,3
19392,1662,1969,1647,3
19393,1655,1965,1652,3
19394,1659,1965,1651,3
19395,1658,1961,1651,3
19396,1658,1995,1652,3
19397,1657,1965,1657,3
19398,1660,1960,1655,3
19399,1662,1980,1648,3
19400,1656,1969,1678,3
19401,1654,1961,1652,3
19402,1658,1961,1661,3
19403,1658,1972,1655,3
19404,1654,1999,1646,3
19405,1658,1988,1652,3
19406,1665,1968,1656,3
19407,1665,1959,1648,3
19408,1668,1963,1659,3
19409,1655,1968,1656,3
19410,1698,1972,1653,3
19411,1657,1969,1649,3
19412,1662,1970,1677,3
19413,1659,1998,1654,3
19414,1659,1966,1674,3
19415,1663,1997,1654,3
19416,1668,1966,1654,3
19417,1654,1966,1656,3
19418,1673,1964,1655,3
19419,1662,1966,1654,3
19420,1661,2007,1650,3
19421,1656,1968,1663,3
19422,1662,1963,1653,3
19423,1654,1967,1657,3
19424,1663,1971,1646,3
19425,1660,1965,1649,3
19426,1656,1969,1651,3
19427,1666,1969,1654,3
19428,1656,1969,1652,3
19429,1654,1960,1652,3
19430,1659,1966,1652,3
19431,1656,1966,1649,3
19432,1659,2003,1652,3
19433,1657,1968,1654,3
19434,1693,1960,1653,3
19435,1658,1970,1652,3
19436,1658,1995,1650,3
19437,1661,1967,1654,3
19438,1663,2004,1648,3
19439,1661,1967,1688,3
19440,1661,1965,1652,3
19441,1659,1966,1651,3
19442,1670,1961,1651,3
19443,1659,1995,1653,3
19444,1654,1963,1650,3
19445,1668,1966,1646,3
19446,1657,1968,1656,3
19447,1661,1960,1648,3
19448,1657,1965,1651,3
19449,1702,1967,1654,3
19450,1663,1964,1648,3
19451,1672,1964,1653,3
19452,1679,1965,1654,3
19453,1660,2003,1650,3
19454,1662,1977,1685,3
19455,1654,1966,1656,3
19456,1663,1959,1651,3
19457,1657,1967,1654,3
19458,1658,1966,1652,3
19459,1662,1995,1659,3
19460,1659,1966,1652,3
19461,1653,1965,1669,3
19462,1658,1965,1653,3
19463,1656,1967,1654,3
19464,1658,1977,1651,3
19465,1663,1964,1656,3
19466,1658,1970,1652,3
19467,1660,1965,1644,3
19468,1659,1968,1653,3
19469,1659,1999,1659,3
19470,1658,1979,1691,3
19471,1660,1966,1652,3
19472,1656,2002,1649,3
19473,1677,1964,1650,3
19474,1659,2001,1649,3
19475,1652,1972,1653,3
19476,1658,2004,1652,3
19477,1665,1964,1655,3
19478,1691,1966,1648,3
19479,1660,1990,1654,3
19480,1657,1965,1651,3
19481,1658,1960,1655,3
19482,1661,1968,1651,3
19483,1653,1960,1647,3
19484,1658,1991,1690,3
19485,1654,1962,1669,3
19486,1664,1967,1658,3
19487,1696,1963,1651,3
19488,1676,1968,1651,3
19489,1687,1967,1651,3
19490,1659,1969,1655,3
19491,1658,1968,1644,3
19492,1672,1960,1647,3
19493,1661,1999,1653,3
19494,1697,1965,1649,3
19495,1691,1962,1647,3
19496,1662,2003,1654,3
19497,1661,1961,1649,3
19498,1660,1964,1659,3
19499,1656,1966,1654,3
19500,1656,1966,1647,3
19501,1657,1965,1652,3
19502,1657,1966,1655,3
19503,1657,2003,1651,3
19504,1654,1966,1659,3
19505,1694,1964,1648,3
19506,1658,1965,1653,3
19507,1691,1961,1652,3
19508,1691,1960,1649,3
19509,1658,1979,1694,3
19510,1658,1959,1651,3
19511,1691,1966,1648,3
19512,1659,1964,1650,3
19513,1669,1956,1649,3
19514,1662,1973,1687,3
19515,1655,1995,1649,3
19516,1666,1971,1650,3
19517,1660,1968,1658,3
19518,1659,1963,1644,3
19519,1659,1960,1648,3
19520,1658,1961,1651,3
19521,1663,1970,1653,3
19522,1662,1966,1659,3
19523,1654,2003,1647,3
19524,1656,1966,1653,3
19525,1657,1968,1652,3
19526,1659,1968,1655,3
19527,1655,1997,1651,3
19528,1659,1966,1655,3
19529,1661,1971,1652,3
19530,1652,1963,1652,3
19531,1660,2007,1647,3
19532,1653,1968,1650,3
19533,1654,1966,1656,3
19534,1655,1959,1640,3
19535,1659,1967,1653,3
19536,1686,1964,1655,3
19537,1657,1998,1652,3
19538,1660,1965,1648,3
19539,1662,1962,1652,3
19540,1691,1966,1650,3
19541,1660,1965,1647,3
19542,1656,1967,1647,3
19543,1659,1963,1654,3
19544,1698,1966,1647,3
19545,1653,1960,1647,3
19546,1657,1965,1646,3
19547,1654,1998,1649,3
19548,1684,1968,1648,3
19549,1659,1961,1652,3
19550,1654,1969,1656,3
19551,1682,1966,1650,3
19552,1693,1968,1648,3
19553,1652,1966,1651,3
19554,1655,1979,1683,3
19555,1658,1995,1654,3
19556,1658,1967,1649,3
19557,1660,1968,1655,3
19558,1654,1953,1654,3
19559,1663,1962,1644,3
19560,1658,1971,1649,3
19561,1660,1988,1670,3
19562,1655,1962,1655,3
19563,1657,1966,1651,3
19564,1660,1968,1689,3
19565,1660,1962,1650,3
19566,1694,1969,1650,3
19567,1654,1968,1659,3
19568,1654,1964,1655,3
19569,1660,1963,1659,3
19570,1662,1970,1647,3
19571,1661,1972,1654,3
19572,1653,1964,1653,3
19573,1658,1964,1655,3
19574,1656,1966,1652,3
19575,1672,1964,1651,3
19576,1658,1965,1659,3
19577,1665,1968,1652,3
19578,1659,1960,1646,3
19579,1662,2003,1654,3
19580,1658,1964,1669,3
19581,1655,1960,1647,3
19582,1654,1970,1652,3
19583,1661,1998,1654,3
19584,1651,1968,1652,3
19585,1678,1968,1647,3
19586,1658,1960,1649,3
19587,1672,1964,1650,3
19588,1656,1982,1683,3
19589,1654,1966,1650,3
19590,1662,1980,1686,3
19591,1662,1995,1654,3
19592,1658,1970,1653,3
19593,1659,1967,1656,3
19594,1657,1969,1656,3
19595,1659,1966,1652,3
19596,1689,1968,1652,3
19597,1661,2010,1651,3
19598,1673,1981,1657,3
19599,1660,1962,1665,3
19600,1656,1964,1655,3
19601,1656,1968,1654,3
19602,1659,1965,1654,3
19603,1658,1972,1655,3
19604,1658,1967,1659,3
19605,1654,1972,1683,3
19606,1660,1965,1654,3
19607,1658,1995,1662,3
19608,1666,1960,1659,3
19609,1661,1973,1654,3
19610,1680,1968,1652,3
19611,1659,1960,1654,3
19612,1658,1966,1656,3
19613,1659,1967,1654,3
19614,1654,1963,1654,3
19615,1661,1968,1651,3
19616,1662,1969,1678,3
19617,1655,1972,1651,3
19618,1660,2008,1654,3
19619,1658,1966,1647,3
19620,1656,1962,1650,3
19621,1662,1972,1654,3
19622,1659,1970,1649,3
19623,1667,1966,1644,3
19624,1654,1968,1666,3
19625,1659,1960,1660,3
19626,1654,1976,1672,3
19627,1659,1972,1654,3
19628,1660,1970,1644,3
19629,1669,1978,1688,3
19630,1666,1968,1653,3
19631,1656,1963,1661,3
19632,1659,1995,1651,3
19633,1699,1970,1651,3
19634,1657,1965,1655,3
19635,1698,1969,1651,3
19636,1662,1966,1650,3
19637,1652,1978,1670,3
19638,1666,1964,1660,3
19639,1658,1964,1650,3
19640,1651,1966,1647,3
19641,1669,1957,1653,3
19642,1695,1963,1645,3
19643,1654,1964,1655,3
19644,1653,1969,1654,3
19645,1660,1965,1650,3
19646,1657,1972,1654,3
19647,1647,1967,1652,3
19648,1658,1967,1653,3
19649,1683,1968,1650,3
19650,1661,1963,1648,3
19651,1669,1973,1659,3
19652,1664,1995,1647,3
19653,1681,1970,1649,3
19654,1654,1968,1654,3
19655,1678,1964,1647,3
19656,1656,1968,1653,3
19657,1674,1965,1648,3
19658,1650,1959,1648,3
19659,1658,1953,1648,3
19660,1672,1961,1648,3
19661,1666,1966,1655,3
19662,1697,1965,1650,3
19663,1679,1965,1647,3
19664,1661,1968,1654,3
19665,1654,1960,1643,3
19666,1654,1968,1655,3
19667,1680,1968,1645,3
19668,1683,1960,1652,3
19669,1656,1988,1675,3
19670,1660,1966,1661,3
19671,1657,1969,1648,3
19672,1654,1966,1652,3
19673,1654,1977,1692,3
19674,1656,1966,1647,3
19675,1686,1964,1644,3
19676,1656,1962,1669,3
19677,1659,1962,1643,3
19678,1657,1964,1650,3
19679,1652,1966,1653,3
19680,1656,1965,1647,3
19681,1661,1966,1654,3
19682,1657,1966,1649,3
19683,1655,1966,1648,3
19684,1660,1964,1646,3
19685,1662,1967,1652,3
19686,1672,1966,1654,3
19687,1658,1969,1655,3
19688,1656,1994,1654,3
19689,1654,1968,1659,3
19690,1651,1966,1658,3
19691,1659,1968,1648,3
19692,1659,1965,1647,3
19693,1654,1962,1653,3
19694,1659,1967,1653,3
19695,1655,1965,1651,3
19696,1661,1968,1653,3
19697,1662,1966,1651,3
19698,1658,1970,1686,3
19699,1658,1961,1645,3
19700,1655,1966,1651,3
19701,1655,1963,1647,3
19702,1659,1965,1656,3
19703,1657,1998,1651,3
19704,1655,1961,1653,3
19705,1658,1959,1646,3
19706,1655,1960,1652,3
19707,1654,1969,1654,3
19708,1690,1962,1644,3
19709,1661,2005,1660,3
19710,1654,1966,1650,3
19711,1661,1969,1651,3
19712,1655,1964,1662,3
19713,1666,1966,1653,3
19714,1654,1967,1652,3
19715,1657,1965,1652,3
19716,1660,2001,1651,3
19717,1660,1971,1688,3
19718,1662,2004,1653,3
19719,1651,1965,1651,3
19720,1659,1967,1644,3
19721,1658,1966,1654,3
19722,1658,1963,1652,3
19723,1693,1995,1654,3
19724,1687,1968,1652,3
19725,1654,1960,1655,3
19726,1661,1963,1652,3
19727,1654,1968,1681,3
19728,1660,1965,1647,3
19729,1658,1983,1685,3
19730,1653,1967,1673,3
19731,1661,1997,1654,3
19732,1659,1968,1648,3
19733,1651,1970,1659,3
19734,1659,1963,1640,3
19735,1701,1965,1644,3
19736,1655,1967,1654,3
19737,1655,1961,1648,3
19738,1655,1963,1649,3
19739,1659,1962,1655,3
19740,1655,1960,1648,3
19741,1658,1969,1647,3
19742,1654,1969,1697,3
19743,1661,2005,1647,3
19744,1652,1966,1652,3
19745,1659,1978,1691,3
19746,1701,1966,1644,3
19747,1694,1963,1647,3
19748,1651,1963,1654,3
19749,1660,1966,1656,3
19750,1656,1967,1651,3
19751,1662,1965,1654,3
19752,1660,1971,1651,3
19753,1662,1961,1658,3
19754,1659,1962,1654,3
19755,1659,1969,1647,3
19756,1660,1960,1655,3
19757,1657,1970,1652,3
19758,1660,2003,1678,3
19759,1667,1969,1659,3
19760,1661,1969,1656,3
19761,1656,1967,1655,3
19762,1664,1993,1652,3
19763,1652,1970,1655,3
19764,1657,1965,1652,3
19765,1668,1960,1652,3
19766,1659,1964,1659,3
19767,1659,1962,1654,3
19768,1661,1965,1652,3
19769,1654,1963,1653,3
19770,1658,2002,1651,3
19771,1658,1965,1650,3
19772,1659,1961,1652,3
19773,1671,1968,1653,3
19774,1661,2005,1654,3
19775,1659,1966,1647,3
19776,1656,1966,1659,3
19777,1661,1968,1649,3
19778,1662,1966,1679,3
19779,1663,1967,1655,3
19780,1665,1966,1653,3
19781,1657,1964,1672,3
19782,1666,1971,1653,3
19783,1664,1967,1658,3
19784,1659,1966,1656,3
19785,1658,1959,1648,3
19786,1661,1960,1659,3
19787,1654,1966,1678,3
19788,1664,1964,1654,3
19789,1654,1965,1654,3
19790,1654,1968,1651,3
19791,1654,1962,1652,3
19792,1654,1965,1654,3
19793,1655,1970,1662,3
19794,1695,1962,1647,3
19795,1659,1975,1691,3
19796,1661,1999,1650,3
19797,1661,1968,1657,3
19798,1656,1966,1654,3
19799,1657,1969,1652,3
19800,1659,1965,1652,3
19801,1660,1995,1644,3
19802,1654,1961,1650,3
19803,1656,1968,1662,3
19804,1670,1964,1646,3
19805,1651,1960,1647,3
19806,1653,1969,1648,3
19807,1651,1960,1654,3
19808,1659,1997,1653,3
19809,1658,1967,1673,3
19810,1661,1959,1654,3
19811,1658,1964,1654,3
19812,1658,1959,1650,3
19813,1654,1966,1647,3
19814,1660,1966,1652,3
19815,1662,1966,1649,3
19816,1656,1966,1657,3
19817,1659,1960,1651,3
19818,1662,1966,1674,3
19819,1687,1966,1647,3
19820,1651,1964,1649,3
19821,1658,1969,1648,3
19822,1657,1965,1650,3
19823,1686,1968,1654,3
19824,1658,1967,1658,3
19825,1695,1966,1660,3
19826,1662,1999,1668,3
19827,1663,1965,1652,3
19828,1659,1968,1661,3
19829,1662,1965,1652,3
19830,1662,1966,1651,3
19831,1659,1969,1655,3
19832,1662,1960,1658,3
19833,1655,1966,1653,3
19834,1657,1966,1662,3
19835,1658,1967,1650,3
19836,1657,1984,1683,3
19837,1670,1970,1648,3
19838,1691,1974,1651,3
19839,1659,1969,1655,3
19840,1659,1993,1655,3
19841,1659,1959,1652,3
19842,1656,1967,1653,3
19843,1659,2002,1649,3
19844,1658,1969,1655,3
19845,1659,1968,1650,3
19846,1660,1965,1657,3
19847,1657,1961,1658,3
19848,1658,1991,1647,3
19849,1662,1971,1659,3
19850,1693,1968,1644,3
19851,1659,1966,1650,3
19852,1655,1964,1647,3
19853,1687,1970,1648,3
19854,1654,1963,1651,3
19855,1662,1963,1654,3
19856,1662,1964,1648,3
19857,1658,1966,1657,3
19858,1656,1960,1650,3
19859,1651,1960,1654,3
19860,1657,1975,1689,3
19861,1654,1965,1651,3
19862,1659,1966,1654,3
19863,1658,1986,1671,3
19864,1655,1966,1659,3
19865,1654,1969,1649,3
19866,1654,1966,1656,3
19867,1656,1967,1653,3
19868,1660,1969,1655,3
19869,1656,1966,1657,3
19870,1662,1968,1676,3
19871,1657,1966,1650,3
19872,1659,1964,1650,3
19873,1657,1968,1653,3
19874,1655,1964,1649,3
19875,1678,1966,1645,3
19876,1657,1995,1647,3
19877,1658,1960,1652,3
19878,1661,1961,1655,3
19879,1666,1972,1648,3
19880,1659,1966,1654,3
19881,1691,1968,1651,3
19882,1673,1966,1648,3
19883,1690,1964,1651,3
19884,1659,1966,1651,3
19885,1660,1966,1656,3
19886,1665,1963,1651,3
19887,1658,1964,1655,3
19888,1689,1966,1655,3
19889,1660,1970,1653,3
19890,1659,1995,1654,3
19891,1661,1966,1655,3
19892,1656,1971,1687,3
19893,1666,1972,1678,3
19894,1662,1966,1653,3
19895,1666,1972,1647,3
19896,1661,1972,1647,3
19897,1662,1985,1649,3
19898,1678,1964,1653,3
19899,1665,1968,1650,3
19900,1659,1968,1650,3
19901,1656,1969,1661,3
19902,1659,1968,1660,3
19903,1655,1965,1649,3
19904,1659,1968,1651,3
19905,1664,1970,1649,3
19906,1660,1960,1644,3
19907,1659,1968,1654,3
19908,1660,1960,1652,3
19909,1653,1970,1652,3
19910,1660,1968,1650,3
19911,1659,1965,1657,3
19912,1662,1968,1651,3
19913,1663,1970,1653,3
19914,1660,1967,1657,3
19915,1661,1963,1652,3
19916,1664,1964,1649,3
19917,1684,1972,1655,3
19918,1659,1981,1652,3
19919,1663,1966,1647,3
19920,1654,1962,1650,3
19921,1659,1966,1651,3
19922,1654,1968,1652,3
19923,1657,1964,1655,3
19924,1654,1959,1654,3
19925,1656,1956,1665,3
19926,1658,1980,1683,3
19927,1659,1972,1647,3
19928,1659,1967,1649,3
19929,1658,1972,1684,3
19930,1657,1971,1647,3
19931,1661,1998,1651,3
19932,1660,1975,1646,3
19933,1659,1969,1647,3
19934,1659,1995,1656,3
19935,1652,1968,1654,3
19936,1659,1974,1673,3
19937,1658,1969,1654,3
19938,1686,1966,1659,3
19939,1664,1964,1648,3
19940,1661,1981,1676,3
19941,1659,1963,1647,3
19942,1662,1998,1655,3
19943,1661,1968,1655,3
19944,1659,1960,1648,3
19945,1676,1968,1651,3
19946,1660,1970,1654,3
19947,1651,1961,1651,3
19948,1661,1964,1659,3
19949,1654,1963,1653,3
19950,1677,1967,1648,3
19951,1659,1962,1651,3
19952,1659,1965,1651,3
19953,1658,1960,1650,3
19954,1661,1966,1654,3
19955,1656,1967,1650,3
19956,1662,1960,1649,3
19957,1662,1967,1652,3
19958,1657,1968,1653,3
19959,1656,1965,1650,3
19960,1658,1988,1657,3
19961,1659,1968,1653,3
19962,1659,1960,1655,3
19963,1687,1967,1657,3
19964,1661,1964,1659,3
19965,1673,1964,1654,3
19966,1656,1967,1655,3
19967,1657,1965,1647,3
19968,1654,1964,1647,3
19969,1659,1985,1655,3
19970,1656,1964,1659,3
19971,1662,1971,1683,3
19972,1660,1980,1679,3
19973,1662,1964,1659,3
19974,1651,1960,1653,3
19975,1666,1965,1654,3
19976,1659,1959,1650,3
19977,1662,1998,1661,3
19978,1691,1960,1650,3
19979,1666,1998,1650,3
19980,1693,1967,1654,3
19981,1658,1966,1647,3
19982,1695,1973,1647,3
19983,1654,1972,1691,3
19984,1654,1965,1654,3
19985,1659,1994,1655,3
19986,1662,1991,1650,3
19987,1664,1960,1655,3
19988,1658,1967,1654,3
19989,1657,1969,1654,3
19990,1691,1965,1648,3
19991,1659,1970,1648,3
19992,1659,1963,1658,3
19993,1698,1965,1649,3
19994,1658,1967,1656,3
19995,1655,1973,1656,3
19996,1660,1970,1651,3
19997,1656,1966,1655,3
19998,1662,1965,1659,3
19999,1659,1966,1651,3
20000,1656,1964,1666,3
20001,1663,1970,1648,3
20002,1659,1968,1678,3
20003,1658,1966,1654,3
20004,1651,1953,1682,3
20005,1656,1970,1653,3
20006,1660,1966,1646,3
20007,1658,1968,1656,3
20008,1659,1982,1684,3
20009,1659,1969,1647,3
20010,1657,1965,1648,3
20011,1662,1976,1655,3
20012,1659,1968,1652,3
20013,1662,1968,1662,3
20014,1652,1966,1652,3
20015,1690,1961,1654,3
20016,1662,1964,1653,3
20017,1654,1960,1654,3
20018,1659,1963,1648,3
20019,1656,1968,1687,3
20020,1653,1968,1651,3
20021,1660,1964,1668,3
20022,1692,1957,1647,3
20023,1649,1966,1649,3
20024,1660,1959,1650,3
20025,1659,1966,1652,3
20026,1658,2002,1650,3
20027,1655,1968,1647,3
20028,1660,1973,1652,3
20029,1654,1965,1653,3
20030,1657,1968,1659,3
20031,1657,1968,1653,3
20032,1654,1962,1652,3
20033,1656,1961,1642,3
20034,1654,2005,1654,3
20035,1659,1964,1654,3
20036,1661,1964,1652,3
20037,1656,1966,1653,3
20038,1656,1966,1655,3
20039,1656,1963,1644,3
20040,1657,1966,1652,3
20041,1662,1966,1654,3
20042,1657,1966,1644,3
20043,1666,1966,1651,3
20044,1656,1964,1656,3
20045,1657,1970,1655,3
20046,1659,1996,1644,3
20047,1666,1966,1653,3
20048,1654,2003,1658,3
20049,1664,1968,1652,3
20050,1658,1994,1651,3
20051,1659,1968,1652,3
20052,1654,1961,1644,3
20053,1653,1963,1648,3
20054,1666,1964,1653,3
20055,1658,1992,1654,3
20056,1662,1968,1648,3
20057,1687,1965,1649,3
20058,1667,1966,1647,3
20059,1658,1969,1650,3
20060,1678,1963,1654,3
20061,1665,1967,1657,3
20062,1651,1972,1644,3
20063,1656,2001,1655,3
20064,1657,1974,1655,3
20065,1662,1970,1653,3
20066,1658,1966,1653,3
20067,1657,1967,1660,3
20068,1658,1968,1675,3
20069,1661,1966,1643,3
20070,1651,1965,1662,3
20071,1678,1966,1644,3
20072,1662,1963,1650,3
20073,1654,1965,1654,3
20074,1691,1968,1647,3
20075,1653,1968,1647,3
20076,1656,1966,1654,3
20077,1662,1966,1644,3
20078,1651,1968,1653,3
20079,1680,1972,1667,3
20080,1664,1970,1633,3
20081,1659,1990,1659,3
20082,1657,1966,1653,3
20083,1664,1966,1640,3
20084,1656,1990,1651,3
20085,1666,1967,1666,3
20086,1660,1966,1644,3
20087,1655,1966,1647,3
20088,1656,1968,1654,3
20089,1658,1961,1655,3
20090,1661,1961,1650,3
20091,1663,1981,1682,3
20092,1664,1972,1649,3
20093,1656,1966,1653,3
20094,1662,1969,1657,3
20095,1668,1967,1644,3
20096,1660,1981,1689,3
20097,1655,1964,1655,3
20098,1671,1964,1650,3
20099,1687,1963,1649,3
20100,1662,1965,1670,3
20101,1690,1962,1652,3
20102,1659,1963,1665,3
20103,1660,1968,1657,3
20104,1656,1962,1651,3
20105,1693,1965,1654,3
20106,1658,1969,1658,3
20107,1665,1959,1644,3
20108,1658,1976,1687,3
20109,1659,1964,1654,3
20110,1659,1967,1651,3
20111,1658,2003,1652,3
20112,1673,1968,1647,3
20113,1659,1967,1647,3
20114,1659,1961,1662,3
20115,1656,1966,1644,3
20116,1693,1968,1650,3
20117,1660,1968,1655,3
20118,1657,1961,1654,3
20119,1661,1963,1647,3
20120,1651,1968,1653,3
20121,1661,1965,1653,3
20122,1657,1964,1648,3
20123,1659,1964,1654,3
20124,1659,1966,1644,3
20125,1662,1966,1655,3
20126,1659,1970,1652,3
20127,1662,1967,1644,3
20128,1661,1979,1687,3
20129,1657,1964,1652,3
20130,1653,1964,1650,3
20131,1659,1983,1656,3
20132,1654,1962,1651,3
20133,1662,1967,1654,3
20134,1662,1969,1652,3
20135,1660,1968,1654,3
20136,1654,1986,1680,3
